id,State,County,FIPS_Code,2018_Nonrenewal_Rate,2019_Nonrenewal_Rate,2020_Nonrenewal_Rate,2021_Nonrenewal_Rate,2022_Nonrenewal_Rate,2023_Nonrenewal_Rate,Percent_Change_Nonrenewal_Rate_2018_2019,Percent_Change_Nonrenewal_Rate_2019_2020,Percent_Change_Nonrenewal_Rate_2020_2021,Percent_Change_Nonrenewal_Rate_2021_2022,Percent_Change_Nonrenewal_Rate_2022_2023,Percent_Change_Nonrenewal_Rate_2018_2023
2296,Pennsylvania,Washington County,42125,0.3,0.35,0.27,0.28,0.38,0.42,19,0.27,5,35,9,41
2297,Pennsylvania,Wayne County,42127,0.24,0.28,0.42,0.31,0.32,0.43,21,0.42,-27,4,34,84
2298,Pennsylvania,Westmoreland County,42129,0.32,0.3,0.29,0.32,0.36,0.44,-7,0.29,11,10,23,36
2299,Pennsylvania,Wyoming County,42131,0.4,0.48,0.51,0.77,0.57,0.52,20,0.51,50,-25,-9,31
2300,Pennsylvania,York County,42133,0.34,0.32,0.19,0.24,0.23,0.31,-4,0.19,25,-4,31,-9
2301,Rhode Island,Bristol County,44001,0.43,0.6,0.49,0.71,0.54,1.28,38,0.49,45,-23,135,196
2302,Rhode Island,Kent County,44003,0.85,1.19,0.92,0.85,0.83,1.4,41,0.92,-8,-3,70,65
2303,Rhode Island,Newport County,44005,0.37,0.52,0.82,1.75,0.92,2.03,41,0.82,114,-48,121,453
2304,Rhode Island,Providence County,44007,0.8,0.93,0.69,0.82,0.81,1.21,16,0.69,20,-2,50,50
2305,Rhode Island,Washington County,44009,0.37,0.52,1.04,1.14,0.68,1.42,39,1.04,10,-40,108,282
2306,South Carolina,Abbeville County,45001,0.63,0.49,0.46,0.47,0.85,0.79,-22,0.46,1,81,-7,25
2307,South Carolina,Aiken County,45003,0.48,0.36,0.29,0.38,0.47,0.74,-24,0.29,32,22,59,56
2308,South Carolina,Allendale County,45005,0.56,1.1,0.18,0.85,1.18,0.59,96,0.18,372,39,-50,5
2309,South Carolina,Anderson County,45007,0.42,0.42,0.26,0.44,0.47,0.68,0,0.26,67,7,45,63
2310,South Carolina,Bamberg County,45009,0.5,0.84,0.5,0.96,1.47,1.17,68,0.5,93,53,-20,135
2311,South Carolina,Barnwell County,45011,0.55,0.8,0.29,0.73,0.79,0.98,44,0.29,156,8,23,76
2312,South Carolina,Beaufort County,45013,0.22,0.26,0.43,0.46,3.17,4.11,21,0.43,6,596,30,1793
2313,South Carolina,Berkeley County,45015,0.51,0.35,0.27,0.51,0.44,2.31,-31,0.27,92,-13,421,356
2314,South Carolina,Calhoun County,45017,0.68,0.1,0.1,0.65,0.25,0.64,-86,0.1,569,-61,157,-5
2315,South Carolina,Charleston County,45019,0.45,0.47,0.39,0.5,1.87,3.97,3,0.39,31,271,112,776
2316,South Carolina,Cherokee County,45021,0.71,0.67,0.4,0.5,0.63,0.55,-7,0.4,25,27,-13,-23
2317,South Carolina,Chester County,45023,0.54,0.61,0.37,1.1,1.28,0.79,13,0.37,195,16,-38,46
2318,South Carolina,Chesterfield County,45025,0.42,0.37,0.22,0.93,0.7,0.87,-12,0.22,317,-25,23,108
2319,South Carolina,Clarendon County,45027,0.56,0.6,0.51,0.63,0.51,0.78,7,0.51,23,-19,53,38
2320,South Carolina,Colleton County,45029,0.64,0.5,0.18,0.9,1.33,1.89,-22,0.18,403,48,42,196
2321,South Carolina,Darlington County,45031,0.64,0.48,0.41,0.59,0.72,0.94,-26,0.41,44,23,29,45
2322,South Carolina,Dillon County,45033,1.15,0.6,0.36,0.64,0.86,1.09,-48,0.36,81,34,27,-6
2323,South Carolina,Dorchester County,45035,0.54,0.38,0.22,0.33,0.48,2,-29,0.22,50,46,318,272
2324,South Carolina,Edgefield County,45037,0.41,0.35,0.2,0.47,0.57,0.51,-15,0.2,130,21,-10,23
2325,South Carolina,Fairfield County,45039,0.84,0.68,0.44,1.03,0.9,0.83,-20,0.44,136,-13,-8,-2
2326,South Carolina,Florence County,45041,0.61,0.55,0.4,0.46,0.54,0.86,-11,0.4,15,18,60,40
2327,South Carolina,Georgetown County,45043,0.43,0.53,0.48,0.49,1.32,2.16,23,0.48,2,172,63,398
2328,South Carolina,Greenville County,45045,0.52,0.36,0.25,0.41,0.39,0.6,-30,0.25,64,-5,53,16
2329,South Carolina,Greenwood County,45047,0.53,0.35,0.36,0.31,0.66,0.99,-34,0.36,-14,114,50,88
2330,South Carolina,Hampton County,45049,0.51,0.6,0.42,0.86,1.34,2.19,18,0.42,103,57,64,329
2331,South Carolina,Horry County,45051,0.46,0.42,0.29,0.29,0.58,1.59,-7,0.29,-1,100,176,249
2332,South Carolina,Jasper County,45053,0.55,0.39,0.36,0.41,0.49,1.68,-29,0.36,15,19,241,203
2333,South Carolina,Kershaw County,45055,0.6,0.43,0.28,0.48,0.45,0.62,-29,0.28,72,-5,36,3
2334,South Carolina,Lancaster County,45057,0.45,0.25,0.22,0.36,0.41,0.83,-44,0.22,63,13,105,86
2335,South Carolina,Laurens County,45059,0.57,0.53,0.32,0.6,0.64,0.71,-8,0.32,86,7,11,25
2336,South Carolina,Lee County,45061,0.75,0.76,0.95,1.3,0.74,1.03,1,0.95,37,-43,39,37
2337,South Carolina,Lexington County,45063,0.5,0.35,0.28,0.34,0.37,0.64,-30,0.28,24,8,73,27
2338,South Carolina,McCormick County,45065,0.83,0.57,0.38,0.53,0.73,0.57,-31,0.38,41,39,-22,-31
2339,South Carolina,Marion County,45067,0.57,0.89,0.64,1.14,0.86,2.77,57,0.64,79,-25,223,389
2340,South Carolina,Marlboro County,45069,0.3,0.68,0.45,0.55,0.82,0.5,125,0.45,21,51,-39,66
2341,South Carolina,Newberry County,45071,0.52,0.42,0.22,0.97,0.83,0.65,-19,0.22,337,-14,-22,25
2342,South Carolina,Oconee County,45073,0.46,0.34,0.32,0.33,0.36,0.46,-25,0.32,1,9,30,1
2343,South Carolina,Orangeburg County,45075,0.76,0.68,0.47,0.71,0.83,0.97,-10,0.47,50,18,16,28
2344,South Carolina,Pickens County,45077,0.56,0.51,0.29,0.48,0.52,0.72,-9,0.29,67,10,37,28
2345,South Carolina,Richland County,45079,0.78,0.56,0.5,0.55,0.67,1.01,-29,0.5,10,21,50,29
2346,South Carolina,Saluda County,45081,0.4,0.32,0.55,0.46,0.79,0.58,-20,0.55,-17,73,-27,47
2347,South Carolina,Spartanburg County,45083,0.45,0.38,0.25,0.44,0.46,0.63,-16,0.25,78,5,35,39
2348,South Carolina,Sumter County,45085,0.56,0.47,0.36,0.7,0.48,0.71,-18,0.36,93,-31,48,26
2349,South Carolina,Union County,45087,0.54,0.52,0.21,0.73,0.64,0.72,-4,0.21,251,-11,11,32
2350,South Carolina,Williamsburg County,45089,0.9,0.72,0.88,1.21,0.56,1.91,-20,0.88,36,-54,240,111
2351,South Carolina,York County,45091,0.48,0.43,0.32,0.38,0.45,1.02,-10,0.32,16,18,130,115
2352,South Dakota,Aurora County,46003,0,2.14,0,2.9,2.04,1.54,#DIV/0!,0,#DIV/0!,-30,-25,#DIV/0!
2353,South Dakota,Beadle County,46005,1.59,0.97,0.61,0.55,0.7,0.87,-39,0.61,-10,26,24,-46
2354,South Dakota,Bennett County,46007,0.63,0.6,2.3,1.74,1.76,0.57,-5,2.3,-24,1,-67,-8
2355,South Dakota,Bon Homme County,46009,0.8,0.74,0.91,0.67,1.35,1.9,-7,0.91,-27,101,41,139
2356,South Dakota,Brookings County,46011,0.55,0.92,0.31,0.63,0.47,0.92,67,0.31,99,-25,97,68
2357,South Dakota,Brown County,46013,0.86,1.07,0.95,1.05,1.09,1.05,24,0.95,11,4,-4,21
2358,South Dakota,Brule County,46015,1.07,1.08,2.19,1.75,1.05,2.53,0,2.19,-20,-40,141,136
2359,South Dakota,Buffalo County,46017,1.07,1.08,2.19,1.75,1.05,2.53,0,2.19,-20,-40,141,136
2360,South Dakota,Butte County,46019,1.06,0.99,0.88,1.13,1.38,2.1,-7,0.88,28,21,53,98
2361,South Dakota,Campbell County,46021,1.28,1.27,0,2.17,0,3.09,-1,0,#DIV/0!,-100,#DIV/0!,141
2362,South Dakota,Charles Mix County,46023,0.63,1.51,1.46,1.11,2.94,2.59,139,1.46,-24,165,-12,310
2363,South Dakota,Clark County,46025,1.06,0.54,0.5,0.45,0.44,0.9,-49,0.5,-8,-4,107,-15
2364,South Dakota,Clay County,46027,0.71,0.71,0.35,0.62,0.89,0.75,1,0.35,76,44,-16,6
2365,South Dakota,Codington County,46029,0.93,0.83,0.41,0.92,0.48,0.52,-11,0.41,126,-48,9,-44
2366,South Dakota,Corson County,46031,1.04,4.21,0,2.13,1.04,2,304,0,#DIV/0!,-51,92,92
2367,South Dakota,Custer County,46033,0.62,1.63,0.78,0.89,0.75,1.21,161,0.78,15,-16,61,94
2368,South Dakota,Davison County,46035,0.45,0.5,0.99,0.66,1.14,1.16,10,0.99,-34,73,2,157
2369,South Dakota,Day County,46037,1.17,0.45,0,0.56,1.24,1.8,-62,0,#DIV/0!,122,45,54
2370,South Dakota,Deuel County,46039,0.33,0.95,0.3,0.87,1.94,0.55,191,0.3,192,122,-72,69
2371,South Dakota,Dewey County,46041,1.18,1.02,1.16,1.1,1.04,1.74,-14,1.16,-5,-5,67,47
2372,South Dakota,Douglas County,46043,1.65,2.52,0,3.15,3.25,0.88,53,0,#DIV/0!,3,-73,-46
2373,South Dakota,Edmunds County,46045,0,0.79,0.38,1.74,1.03,1.08,#DIV/0!,0.38,360,-41,5,#DIV/0!
2374,South Dakota,Fall River County,46047,0.78,1,0.61,0.92,1.09,2.33,28,0.61,50,19,113,199
2375,South Dakota,Faulk County,46049,0,1.94,0.94,0,1.96,3.19,#DIV/0!,0.94,-100,#DIV/0!,63,#DIV/0!
2376,South Dakota,Grant County,46051,1.33,0.71,0.86,0.9,0.7,1.19,-47,0.86,4,-22,69,-11
2377,South Dakota,Gregory County,46053,0.6,0.57,0,3.54,2.12,4.37,-5,0,#DIV/0!,-40,107,630
2378,South Dakota,Haakon County,46055,0.74,1.22,0.56,0,0.52,1.57,65,0.56,-100,#DIV/0!,200,112
2379,South Dakota,Hamlin County,46057,0,1.48,0.47,0.21,0.8,0.59,#DIV/0!,0.47,-55,282,-26,#DIV/0!
2380,South Dakota,Hand County,46059,1.96,0.97,0.99,1.41,2.38,1.44,-50,0.99,42,69,-40,-27
2381,South Dakota,Hanson County,46061,0.95,0,0,0.76,0.72,0.75,-100,0,#DIV/0!,-6,5,-21
2382,South Dakota,Harding County,46063,1.06,0.99,2.27,2.22,0,0,-7,2.27,-2,-100,#DIV/0!,-100
2383,South Dakota,Hughes County,46065,1.3,1.88,1.26,1.17,1.46,1.06,45,1.26,-7,25,-27,-18
2384,South Dakota,Hutchinson County,46067,0.31,0.31,0.91,1.79,1.8,0.3,-1,0.91,96,1,-83,-2
2385,South Dakota,Hyde County,46069,0,0,0,2.56,2.44,0,#DIV/0!,0,#DIV/0!,-5,-100,#DIV/0!
2386,South Dakota,Jackson County,46071,3.39,1.85,0,0,1.41,1.47,-45,0,#DIV/0!,#DIV/0!,4,-57
2387,South Dakota,Jerauld County,46073,0,3.57,0,1.56,0,2.94,#DIV/0!,0,#DIV/0!,-100,#DIV/0!,#DIV/0!
2388,South Dakota,Jones County,46075,0,3.45,0,0,0,2.63,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
2389,South Dakota,Kingsbury County,46077,0.66,1.12,1.27,1.2,0.4,0.81,70,1.27,-6,-66,100,23
2390,South Dakota,Lake County,46079,0.83,0.73,0.7,0.75,0.8,1.52,-12,0.7,6,7,90,83
2391,South Dakota,Lawrence County,46081,0.87,1.46,1.29,1.41,1.11,0.83,68,1.29,10,-21,-26,-4
2392,South Dakota,Lincoln County,46083,0.71,0.97,0.59,0.67,0.9,0.91,36,0.59,13,34,2,28
2393,South Dakota,Lyman County,46085,4.2,2.52,1.71,0,1.56,0.77,-40,1.71,-100,#DIV/0!,-51,-82
2394,South Dakota,McCook County,46087,0.29,0.29,0.77,1.36,1.1,1.11,-1,0.77,77,-19,2,285
2395,South Dakota,McPherson County,46089,0.76,1.48,1.35,1.37,1.22,1.4,96,1.35,1,-11,15,85
2396,South Dakota,Marshall County,46091,0.61,0.62,1.19,0.85,2.2,0.54,1,1.19,-28,158,-75,-11
2397,South Dakota,Meade County,46093,1.19,2.02,0.98,1.39,1.56,1.32,71,0.98,42,12,-15,12
2398,South Dakota,Mellette County,46095,2.63,2.78,0,0,0,0,6,0,#DIV/0!,#DIV/0!,#DIV/0!,-100
2399,South Dakota,Miner County,46097,0,1.3,0.68,2.82,0.78,1.74,#DIV/0!,0.68,311,-72,124,#DIV/0!
2400,South Dakota,Minnehaha County,46099,0.71,0.81,0.51,0.75,0.71,1.05,14,0.51,47,-5,48,49
2401,South Dakota,Moody County,46101,0.63,0.96,0.8,0.9,1.01,1.23,52,0.8,12,12,22,94
2402,South Dakota,Oglala Lakota County,46103,0,4.46,1.71,2.54,1.68,0.81,#DIV/0!,1.71,49,-34,-52,#DIV/0!
2403,South Dakota,Pennington County,46105,1.16,1.9,1.15,1.35,1.15,1.16,64,1.15,17,-14,1,0
2404,South Dakota,Perkins County,46107,0.52,2.6,0.52,1.03,3.96,2.37,400,0.52,97,286,-40,355
2405,South Dakota,Potter County,46109,2.86,0.54,1.09,0,1.32,0.91,-81,1.09,-100,#DIV/0!,-31,-68
2406,South Dakota,Roberts County,46111,1.06,1.46,1.04,0.19,0.92,0.37,38,1.04,-81,375,-60,-65
2407,South Dakota,Sanborn County,46113,0,0.87,0,0,1.68,0.91,#DIV/0!,0,#DIV/0!,#DIV/0!,-46,#DIV/0!
2408,South Dakota,Spink County,46115,0.72,1.2,1.03,1.98,2.97,1.29,66,1.03,92,50,-57,78
2409,South Dakota,Stanley County,46117,0.81,0,0.99,1.15,0.86,1.72,-100,0.99,16,-25,100,113
2410,South Dakota,Sully County,46119,0,1.08,0,3,4.76,3.33,#DIV/0!,0,#DIV/0!,59,-30,#DIV/0!
2411,South Dakota,Todd County,46121,2.2,2.27,0,1.1,2.15,3.3,3,0,#DIV/0!,96,53,50
2412,South Dakota,Tripp County,46123,1.73,2.08,0.97,2.35,2.03,3,20,0.97,142,-14,48,74
2413,South Dakota,Turner County,46125,0.75,0.6,0.85,0.7,1.06,1.38,-20,0.85,-19,52,31,85
2414,South Dakota,Union County,46127,1.19,0.75,0.73,1.1,0.85,1.07,-37,0.73,50,-23,26,-10
2415,South Dakota,Walworth County,46129,0,0.78,0.69,1.96,0.56,1.65,#DIV/0!,0.69,184,-72,197,#DIV/0!
2416,South Dakota,Yankton County,46135,0.75,0.42,0.61,0.85,0.5,0.57,-44,0.61,41,-41,14,-23
2417,South Dakota,Ziebach County,46137,0,0,0,2.22,0,1.79,#DIV/0!,0,#DIV/0!,-100,#DIV/0!,#DIV/0!
2418,Tennessee,Anderson County,47001,0.86,0.9,0.49,0.59,0.6,1.03,4,0.49,20,2,71,19
2419,Tennessee,Bedford County,47003,0.7,1.2,0.46,0.59,0.59,0.83,71,0.46,28,-1,41,18
2420,Tennessee,Benton County,47005,1.08,0.36,0.7,1.2,0.51,1.39,-67,0.7,71,-57,171,29
2421,Tennessee,Bledsoe County,47007,1.15,1.05,0.23,0.94,1.17,1.27,-9,0.23,318,24,9,10
2422,Tennessee,Blount County,47009,0.77,0.95,0.56,0.43,0.5,0.66,23,0.56,-24,17,32,-14
2423,Tennessee,Bradley County,47011,0.92,0.81,0.47,0.59,0.61,0.78,-13,0.47,28,2,28,-16
2424,Tennessee,Campbell County,47013,0.94,0.52,0.55,0.46,1.04,0.94,-45,0.55,-17,126,-9,1
2425,Tennessee,Cannon County,47015,1.11,0.87,0.53,1.17,0.77,1.05,-22,0.53,122,-34,36,-6
2426,Tennessee,Carroll County,47017,0.56,1.11,0.62,0.93,1,0.83,99,0.62,51,7,-17,49
2427,Tennessee,Carter County,47019,0.81,0.71,0.53,0.96,0.68,0.85,-12,0.53,80,-29,25,5
2428,Tennessee,Cheatham County,47021,1.16,0.9,0.63,0.67,0.47,0.97,-23,0.63,5,-29,106,-16
2429,Tennessee,Chester County,47023,0.95,0.59,0.11,0.42,0.9,1.31,-38,0.11,272,117,45,38
2430,Tennessee,Claiborne County,47025,0.63,0.52,0.38,0.66,0.52,0.68,-17,0.38,76,-21,29,8
2431,Tennessee,Clay County,47027,0.19,0.56,0.37,0.54,0.35,0.89,197,0.37,46,-35,154,371
2432,Tennessee,Cocke County,47029,0.52,0.82,0.73,0.44,0.53,0.65,58,0.73,-40,21,22,26
2433,Tennessee,Coffee County,47031,1.09,0.8,0.27,0.51,0.61,0.72,-27,0.27,87,19,20,-33
2434,Tennessee,Crockett County,47033,0.5,0.67,0.49,1.59,1.07,1.34,34,0.49,227,-33,26,169
2435,Tennessee,Cumberland County,47035,0.58,0.51,0.19,0.45,0.58,0.7,-13,0.19,140,28,22,20
2436,Tennessee,Davidson County,47037,1.13,1.06,0.7,0.82,0.69,1.12,-6,0.7,16,-16,63,-2
2437,Tennessee,Decatur County,47039,0.94,0.27,0.77,1.56,0.68,0.97,-72,0.77,104,-57,43,3
2438,Tennessee,DeKalb County,47041,0.52,0.77,0.45,0.76,0.75,0.98,49,0.45,69,-2,32,90
2439,Tennessee,Dickson County,47043,1.05,0.77,0.48,0.64,0.44,0.97,-27,0.48,34,-31,118,-8
2440,Tennessee,Dyer County,47045,0.4,0.56,0.52,0.47,0.89,0.56,40,0.52,-9,89,-37,40
2441,Tennessee,Fayette County,47047,0.81,0.75,0.3,0.61,0.74,1.05,-7,0.3,105,21,42,30
2442,Tennessee,Fentress County,47049,0.84,0.95,0.36,0.62,1.05,0.41,13,0.36,74,69,-61,-52
2443,Tennessee,Franklin County,47051,0.97,0.78,0.52,0.56,0.51,1.13,-20,0.52,9,-10,123,16
2444,Tennessee,Gibson County,47053,0.62,0.79,0.6,0.9,0.71,1.13,27,0.6,50,-21,59,82
2445,Tennessee,Giles County,47055,0.9,0.57,0.65,1.09,0.98,0.86,-37,0.65,67,-10,-12,-4
2446,Tennessee,Grainger County,47057,0.88,0.63,0.39,0.62,0.57,0.66,-29,0.39,60,-7,15,-25
2447,Tennessee,Greene County,47059,0.86,0.5,0.42,0.74,0.6,0.79,-42,0.42,76,-19,33,-8
2448,Tennessee,Grundy County,47061,1.51,0.92,0.37,1.29,0.29,0.98,-39,0.37,253,-77,237,-35
2449,Tennessee,Hamblen County,47063,1.02,0.53,0.38,0.7,0.66,0.77,-48,0.38,84,-6,16,-24
2450,Tennessee,Hamilton County,47065,1.02,0.8,0.51,0.73,0.71,0.79,-21,0.51,42,-3,11,-23
2451,Tennessee,Hancock County,47067,2.29,1.46,0,0.63,1.14,2.27,-36,0,#DIV/0!,81,99,-1
2452,Tennessee,Hardeman County,47069,1.35,0.87,0.59,1.29,1.21,1.51,-35,0.59,120,-7,25,12
2453,Tennessee,Hardin County,47071,0.63,0.63,0.57,0.94,1.09,1.25,0,0.57,64,16,15,100
2454,Tennessee,Hawkins County,47073,0.88,0.68,0.47,0.68,0.74,0.92,-23,0.47,44,9,24,4
2455,Tennessee,Haywood County,47075,0.81,1,0.51,1.25,1.18,1.07,24,0.51,144,-6,-9,33
2456,Tennessee,Henderson County,47077,1.21,0.72,0.54,0.61,0.73,1.22,-41,0.54,14,19,68,1
2457,Tennessee,Henry County,47079,0.81,0.62,0.25,0.84,0.92,0.77,-23,0.25,234,10,-16,-5
2458,Tennessee,Hickman County,47081,0.92,0.77,0.46,0.6,0.56,1.32,-16,0.46,29,-6,136,43
2459,Tennessee,Houston County,47083,1.63,1.57,0.73,0.9,0.6,1.16,-4,0.73,22,-33,93,-29
2460,Tennessee,Humphreys County,47085,0.78,0.74,0.48,0.98,1.45,1.23,-5,0.48,104,48,-15,58
2461,Tennessee,Jackson County,47087,0.75,1.13,0.66,1.06,0.55,1.3,50,0.66,62,-49,137,72
2462,Tennessee,Jefferson County,47089,0.54,0.74,0.61,0.46,0.55,0.61,39,0.61,-24,19,11,14
2463,Tennessee,Johnson County,47091,0.64,0.64,0.44,0.97,1.15,1.14,0,0.44,121,19,-1,78
2464,Tennessee,Knox County,47093,0.85,0.82,0.47,0.48,0.48,0.77,-4,0.47,3,0,60,-9
2465,Tennessee,Lake County,47095,1.84,1.86,0.46,1.31,2.01,0.38,1,0.46,183,53,-81,-79
2466,Tennessee,Lauderdale County,47097,1.1,0.84,0.69,1.54,1.48,1.2,-24,0.69,123,-4,-18,9
2467,Tennessee,Lawrence County,47099,0.61,0.77,0.35,0.58,0.81,0.84,27,0.35,62,41,3,37
2468,Tennessee,Lewis County,47101,1.4,1.1,0.77,1.44,0.7,0.69,-22,0.77,86,-51,-1,-51
2469,Tennessee,Lincoln County,47103,1.25,0.83,0.33,0.86,0.69,1.11,-33,0.33,157,-19,61,-11
2470,Tennessee,Loudon County,47105,0.73,0.67,0.26,0.51,0.47,0.61,-9,0.26,95,-8,31,-16
2471,Tennessee,McMinn County,47107,0.93,0.89,0.63,0.68,1.02,1.24,-4,0.63,7,51,21,33
2472,Tennessee,McNairy County,47109,0.68,0.83,0.54,1.02,0.94,0.85,23,0.54,91,-8,-9,26
2473,Tennessee,Macon County,47111,0.42,0.67,0.7,0.32,0.43,1.01,61,0.7,-55,35,136,144
2474,Tennessee,Madison County,47113,1.48,0.92,0.59,1.05,0.78,1.06,-38,0.59,79,-26,36,-29
2475,Tennessee,Marion County,47115,1.01,0.75,0.65,1.16,0.64,0.9,-26,0.65,78,-45,41,-11
2476,Tennessee,Marshall County,47117,1.18,0.59,0.36,0.69,0.57,0.6,-50,0.36,92,-18,5,-49
2477,Tennessee,Maury County,47119,1.11,0.69,0.52,0.53,0.7,0.68,-38,0.52,3,32,-3,-39
2478,Tennessee,Meigs County,47121,0.31,1.24,0.52,0.44,0.73,1.04,304,0.52,-16,66,42,239
2479,Tennessee,Monroe County,47123,0.68,0.71,0.39,0.59,0.56,0.89,4,0.39,52,-5,58,30
2480,Tennessee,Montgomery County,47125,1.04,0.46,0.4,0.48,0.56,0.77,-56,0.4,20,16,37,-26
2481,Tennessee,Moore County,47127,1.5,1.01,0.46,0,1.66,1.63,-33,0.46,-100,#DIV/0!,-2,9
2482,Tennessee,Morgan County,47129,0.6,0.8,0.31,0.63,0.69,1.08,33,0.31,106,9,57,79
2483,Tennessee,Obion County,47131,0.63,0.63,0.16,1.34,0.99,1.02,-1,0.16,718,-26,4,63
2484,Tennessee,Overton County,47133,0.44,0.63,0.4,0.73,0.34,0.72,45,0.4,82,-53,113,66
2485,Tennessee,Perry County,47135,1.12,1.99,0.21,0.58,0.35,0.86,77,0.21,177,-40,143,-24
2486,Tennessee,Pickett County,47137,0.63,0.32,0.3,1.71,0.81,0.51,-49,0.3,466,-53,-37,-19
2487,Tennessee,Polk County,47139,0.69,1.09,0.52,0.83,0.93,0.81,58,0.52,60,12,-12,18
2488,Tennessee,Putnam County,47141,0.84,0.58,0.34,0.71,0.51,0.7,-31,0.34,110,-29,38,-17
2489,Tennessee,Rhea County,47143,1,0.86,0.45,0.58,0.65,1.1,-13,0.45,26,14,69,11
2490,Tennessee,Roane County,47145,0.78,0.88,0.46,1.04,0.82,0.96,14,0.46,124,-21,18,24
2491,Tennessee,Robertson County,47147,0.97,0.84,0.48,0.63,0.49,0.91,-13,0.48,31,-22,84,-6
2492,Tennessee,Rutherford County,47149,0.9,0.77,0.5,0.54,0.49,0.88,-15,0.5,8,-11,82,-2
2493,Tennessee,Scott County,47151,0.48,0.55,0.72,0.31,0.56,0.57,14,0.72,-57,80,2,19
2494,Tennessee,Sequatchie County,47153,1.07,0.41,0.29,0.39,0.56,0.67,-62,0.29,33,43,20,-38
2495,Tennessee,Sevier County,47155,0.75,0.58,0.44,0.45,0.59,0.88,-23,0.44,2,31,49,17
2496,Tennessee,Shelby County,47157,1.34,1,0.63,1.07,0.97,1.34,-26,0.63,69,-10,38,0
2497,Tennessee,Smith County,47159,0.66,1.03,0.48,1.14,0.76,0.98,57,0.48,138,-33,28,49
2498,Tennessee,Stewart County,47161,1.09,1.04,1.15,0.65,1.08,0.35,-4,1.15,-43,65,-68,-68
2499,Tennessee,Sullivan County,47163,0.71,0.65,0.51,0.64,0.84,0.96,-8,0.51,24,32,14,36
2500,Tennessee,Sumner County,47165,0.73,0.76,0.42,0.52,0.46,0.84,3,0.42,24,-11,80,14
2501,Tennessee,Tipton County,47167,1.02,0.91,0.39,0.94,0.82,1.25,-10,0.39,140,-12,52,23
2502,Tennessee,Trousdale County,47169,2.02,1.27,0,0.87,0.78,1.5,-37,0,#DIV/0!,-10,92,-25
2503,Tennessee,Unicoi County,47171,1.44,0.57,0.37,1.34,0.51,1.2,-60,0.37,258,-62,133,-16
2504,Tennessee,Union County,47173,0.83,0.59,0.49,0.62,0.65,1.55,-29,0.49,28,4,140,87
2505,Tennessee,Van Buren County,47175,0.87,0.83,0.76,1.71,0.92,1.47,-4,0.76,126,-46,60,70
2506,Tennessee,Warren County,47177,0.63,0.68,0.49,1.03,1.1,0.86,8,0.49,109,7,-22,36
2507,Tennessee,Washington County,47179,1.1,0.8,0.45,0.6,0.77,0.96,-27,0.45,34,29,25,-13
2508,Tennessee,Wayne County,47181,1.08,0.74,0.87,0.68,0.5,1.26,-32,0.87,-22,-27,154,16
2509,Tennessee,Weakley County,47183,0.76,1.15,0.53,1.43,0.83,1.11,51,0.53,171,-42,33,47
2510,Tennessee,White County,47185,0.58,0.61,0.44,1.12,0.69,1.14,4,0.44,156,-38,66,96
2511,Tennessee,Williamson County,47187,0.74,0.78,0.58,0.5,0.5,0.84,6,0.58,-14,1,67,14
2512,Tennessee,Wilson County,47189,0.76,0.65,0.43,0.69,0.47,0.76,-14,0.43,61,-33,63,1
2513,Texas,Anderson County,48001,0.73,0.67,0.26,0.73,0.92,0.95,-8,0.26,178,25,3,30
2514,Texas,Andrews County,48003,0.76,0.58,0.62,0.98,1.39,1.19,-24,0.62,59,42,-15,55
2515,Texas,Angelina County,48005,0.64,0.53,0.44,0.57,0.74,0.71,-17,0.44,31,29,-4,12
2516,Texas,Aransas County,48007,0.61,0.47,0.56,0.79,1.07,1.54,-23,0.56,42,34,44,154
2517,Texas,Archer County,48009,0.47,0.34,0.16,0.51,0.37,0.62,-29,0.16,221,-28,69,31
2518,Texas,Armstrong County,48011,0,1.46,0.45,0,0.43,0,#DIV/0!,0.45,-100,#DIV/0!,-100,#DIV/0!
2519,Texas,Atascosa County,48013,1.41,1.13,0.49,0.86,0.96,1.24,-20,0.49,75,12,29,-12
2520,Texas,Austin County,48015,0.75,0.31,0.44,1,0.47,0.94,-58,0.44,127,-52,98,26
2521,Texas,Bailey County,48017,0.79,0.41,0.4,1.1,1.79,0.98,-48,0.4,178,63,-45,24
2522,Texas,Bandera County,48019,0.67,0.45,0.52,0.57,1.02,0.94,-33,0.52,10,80,-8,40
2523,Texas,Bastrop County,48021,0.8,0.63,0.41,0.6,0.64,0.86,-21,0.41,47,5,35,7
2524,Texas,Baylor County,48023,0.75,0.66,0,0,0,0.53,-11,0,#DIV/0!,#DIV/0!,#DIV/0!,-29
2525,Texas,Bee County,48025,1.35,1.39,0.67,1.75,1.2,0.68,2,0.67,162,-31,-44,-50
2526,Texas,Bell County,48027,0.63,0.53,0.43,0.55,0.71,1,-16,0.43,27,29,41,59
2527,Texas,Bexar County,48029,0.98,0.8,0.56,0.71,0.71,0.92,-18,0.56,29,-1,30,-6
2528,Texas,Blanco County,48031,0.35,0.56,0.7,0.88,0.84,0.91,58,0.7,26,-4,8,160
2529,Texas,Borden County,48033,0.76,0.55,0.53,0.83,0.79,0.63,-27,0.53,55,-5,-20,-17
