State,County,FIPS_Code,2018_Nonrenewal_Rate,2019_Nonrenewal_Rate,2020_Nonrenewal_Rate,2021_Nonrenewal_Rate,2022_Nonrenewal_Rate,2023_Nonrenewal_Rate,Percent_Change_Nonrenewal_Rate_2018_2019,Percent_Change_Nonrenewal_Rate_2019_2020,Percent_Change_Nonrenewal_Rate_2020_2021,Percent_Change_Nonrenewal_Rate_2021_2022,Percent_Change_Nonrenewal_Rate_2022_2023,Percent_Change_Nonrenewal_Rate_2018_2023
South Carolina,Charleston County,45019,0.45,0.47,0.39,0.5,1.87,3.97,3,-18,31,271,112,776
South Carolina,Cherokee County,45021,0.71,0.67,0.4,0.5,0.63,0.55,-7,-40,25,27,-13,-23
South Carolina,Chester County,45023,0.54,0.61,0.37,1.1,1.28,0.79,13,-39,195,16,-38,46
South Carolina,Chesterfield County,45025,0.42,0.37,0.22,0.93,0.7,0.87,-12,-39,317,-25,23,108
South Carolina,Clarendon County,45027,0.56,0.6,0.51,0.63,0.51,0.78,7,-15,23,-19,53,38
South Carolina,Colleton County,45029,0.64,0.5,0.18,0.9,1.33,1.89,-22,-64,403,48,42,196
South Carolina,Darlington County,45031,0.64,0.48,0.41,0.59,0.72,0.94,-26,-14,44,23,29,45
South Carolina,Dillon County,45033,1.15,0.6,0.36,0.64,0.86,1.09,-48,-41,81,34,27,-6
South Carolina,Dorchester County,45035,0.54,0.38,0.22,0.33,0.48,2,-29,-43,50,46,318,272
South Carolina,Edgefield County,45037,0.41,0.35,0.2,0.47,0.57,0.51,-15,-42,130,21,-10,23
South Carolina,Fairfield County,45039,0.84,0.68,0.44,1.03,0.9,0.83,-20,-35,136,-13,-8,-2
South Carolina,Florence County,45041,0.61,0.55,0.4,0.46,0.54,0.86,-11,-28,15,18,60,40
South Carolina,Georgetown County,45043,0.43,0.53,0.48,0.49,1.32,2.16,23,-11,2,172,63,398
South Carolina,Greenville County,45045,0.52,0.36,0.25,0.41,0.39,0.6,-30,-30,64,-5,53,16
South Carolina,Greenwood County,45047,0.53,0.35,0.36,0.31,0.66,0.99,-34,5,-14,114,50,88
South Carolina,Hampton County,45049,0.51,0.6,0.42,0.86,1.34,2.19,18,-30,103,57,64,329
South Carolina,Horry County,45051,0.46,0.42,0.29,0.29,0.58,1.59,-7,-31,-1,100,176,249
South Carolina,Jasper County,45053,0.55,0.39,0.36,0.41,0.49,1.68,-29,-8,15,19,241,203
South Carolina,Kershaw County,45055,0.6,0.43,0.28,0.48,0.45,0.62,-29,-35,72,-5,36,3
South Carolina,Lancaster County,45057,0.45,0.25,0.22,0.36,0.41,0.83,-44,-12,63,13,105,86
South Carolina,Laurens County,45059,0.57,0.53,0.32,0.6,0.64,0.71,-8,-39,86,7,11,25
South Carolina,Lee County,45061,0.75,0.76,0.95,1.3,0.74,1.03,1,25,37,-43,39,37
South Carolina,Lexington County,45063,0.5,0.35,0.28,0.34,0.37,0.64,-30,-22,24,8,73,27
South Carolina,McCormick County,45065,0.83,0.57,0.38,0.53,0.73,0.57,-31,-34,41,39,-22,-31
South Carolina,Marion County,45067,0.57,0.89,0.64,1.14,0.86,2.77,57,-28,79,-25,223,389
South Carolina,Marlboro County,45069,0.3,0.68,0.45,0.55,0.82,0.5,125,-33,21,51,-39,66
South Carolina,Newberry County,45071,0.52,0.42,0.22,0.97,0.83,0.65,-19,-48,337,-14,-22,25
South Carolina,Oconee County,45073,0.46,0.34,0.32,0.33,0.36,0.46,-25,-6,1,9,30,1
South Carolina,Orangeburg County,45075,0.76,0.68,0.47,0.71,0.83,0.97,-10,-31,50,18,16,28
South Carolina,Pickens County,45077,0.56,0.51,0.29,0.48,0.52,0.72,-9,-43,67,10,37,28
South Carolina,Richland County,45079,0.78,0.56,0.5,0.55,0.67,1.01,-29,-9,10,21,50,29
South Carolina,Saluda County,45081,0.4,0.32,0.55,0.46,0.79,0.58,-20,73,-17,73,-27,47
South Carolina,Spartanburg County,45083,0.45,0.38,0.25,0.44,0.46,0.63,-16,-35,78,5,35,39
South Carolina,Sumter County,45085,0.56,0.47,0.36,0.7,0.48,0.71,-18,-23,93,-31,48,26
South Carolina,Union County,45087,0.54,0.52,0.21,0.73,0.64,0.72,-4,-60,251,-11,11,32
South Carolina,Williamsburg County,45089,0.9,0.72,0.88,1.21,0.56,1.91,-20,23,36,-54,240,111
South Carolina,York County,45091,0.48,0.43,0.32,0.38,0.45,1.02,-10,-25,16,18,130,115
South Dakota,Aurora County,46003,0,2.14,0,2.9,2.04,1.54,#DIV/0!,-100,#DIV/0!,-30,-25,#DIV/0!
South Dakota,Beadle County,46005,1.59,0.97,0.61,0.55,0.7,0.87,-39,-37,-10,26,24,-46
South Dakota,Bennett County,46007,0.63,0.6,2.3,1.74,1.76,0.57,-5,286,-24,1,-67,-8
South Dakota,Bon Homme County,46009,0.8,0.74,0.91,0.67,1.35,1.9,-7,23,-27,101,41,139
South Dakota,Brookings County,46011,0.55,0.92,0.31,0.63,0.47,0.92,67,-66,99,-25,97,68
South Dakota,Brown County,46013,0.86,1.07,0.95,1.05,1.09,1.05,24,-11,11,4,-4,21
South Dakota,Brule County,46015,1.07,1.08,2.19,1.75,1.05,2.53,0,104,-20,-40,141,136
South Dakota,Buffalo County,46017,1.07,1.08,2.19,1.75,1.05,2.53,0,104,-20,-40,141,136
South Dakota,Butte County,46019,1.06,0.99,0.88,1.13,1.38,2.1,-7,-10,28,21,53,98
South Dakota,Campbell County,46021,1.28,1.27,0,2.17,0,3.09,-1,-100,#DIV/0!,-100,#DIV/0!,141
South Dakota,Charles Mix County,46023,0.63,1.51,1.46,1.11,2.94,2.59,139,-4,-24,165,-12,310
South Dakota,Clark County,46025,1.06,0.54,0.5,0.45,0.44,0.9,-49,-8,-8,-4,107,-15
South Dakota,Clay County,46027,0.71,0.71,0.35,0.62,0.89,0.75,1,-51,76,44,-16,6
South Dakota,Codington County,46029,0.93,0.83,0.41,0.92,0.48,0.52,-11,-51,126,-48,9,-44
South Dakota,Corson County,46031,1.04,4.21,0,2.13,1.04,2,304,-100,#DIV/0!,-51,92,92
South Dakota,Custer County,46033,0.62,1.63,0.78,0.89,0.75,1.21,161,-52,15,-16,61,94
South Dakota,Davison County,46035,0.45,0.5,0.99,0.66,1.14,1.16,10,100,-34,73,2,157
South Dakota,Day County,46037,1.17,0.45,0,0.56,1.24,1.8,-62,-100,#DIV/0!,122,45,54
South Dakota,Deuel County,46039,0.33,0.95,0.3,0.87,1.94,0.55,191,-68,192,122,-72,69
South Dakota,Dewey County,46041,1.18,1.02,1.16,1.1,1.04,1.74,-14,14,-5,-5,67,47
South Dakota,Douglas County,46043,1.65,2.52,0,3.15,3.25,0.88,53,-100,#DIV/0!,3,-73,-46
South Dakota,Edmunds County,46045,0,0.79,0.38,1.74,1.03,1.08,#DIV/0!,-52,360,-41,5,#DIV/0!
South Dakota,Fall River County,46047,0.78,1,0.61,0.92,1.09,2.33,28,-39,50,19,113,199
South Dakota,Faulk County,46049,0,1.94,0.94,0,1.96,3.19,#DIV/0!,-51,-100,#DIV/0!,63,#DIV/0!
South Dakota,Grant County,46051,1.33,0.71,0.86,0.9,0.7,1.19,-47,21,4,-22,69,-11
South Dakota,Gregory County,46053,0.6,0.57,0,3.54,2.12,4.37,-5,-100,#DIV/0!,-40,107,630
South Dakota,Haakon County,46055,0.74,1.22,0.56,0,0.52,1.57,65,-54,-100,#DIV/0!,200,112
South Dakota,Hamlin County,46057,0,1.48,0.47,0.21,0.8,0.59,#DIV/0!,-69,-55,282,-26,#DIV/0!
South Dakota,Hand County,46059,1.96,0.97,0.99,1.41,2.38,1.44,-50,2,42,69,-40,-27
South Dakota,Hanson County,46061,0.95,0,0,0.76,0.72,0.75,-100,#DIV/0!,#DIV/0!,-6,5,-21
South Dakota,Harding County,46063,1.06,0.99,2.27,2.22,0,0,-7,131,-2,-100,#DIV/0!,-100
South Dakota,Hughes County,46065,1.3,1.88,1.26,1.17,1.46,1.06,45,-33,-7,25,-27,-18
South Dakota,Hutchinson County,46067,0.31,0.31,0.91,1.79,1.8,0.3,-1,198,96,1,-83,-2
South Dakota,Hyde County,46069,0,0,0,2.56,2.44,0,#DIV/0!,#DIV/0!,#DIV/0!,-5,-100,#DIV/0!
South Dakota,Jackson County,46071,3.39,1.85,0,0,1.41,1.47,-45,-100,#DIV/0!,#DIV/0!,4,-57
South Dakota,Jerauld County,46073,0,3.57,0,1.56,0,2.94,#DIV/0!,-100,#DIV/0!,-100,#DIV/0!,#DIV/0!
South Dakota,Jones County,46075,0,3.45,0,0,0,2.63,#DIV/0!,-100,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
South Dakota,Kingsbury County,46077,0.66,1.12,1.27,1.2,0.4,0.81,70,14,-6,-66,100,23
South Dakota,Lake County,46079,0.83,0.73,0.7,0.75,0.8,1.52,-12,-4,6,7,90,83
South Dakota,Lawrence County,46081,0.87,1.46,1.29,1.41,1.11,0.83,68,-12,10,-21,-26,-4
South Dakota,Lincoln County,46083,0.71,0.97,0.59,0.67,0.9,0.91,36,-39,13,34,2,28
South Dakota,Lyman County,46085,4.2,2.52,1.71,0,1.56,0.77,-40,-32,-100,#DIV/0!,-51,-82
South Dakota,McCook County,46087,0.29,0.29,0.77,1.36,1.1,1.11,-1,168,77,-19,2,285
South Dakota,McPherson County,46089,0.76,1.48,1.35,1.37,1.22,1.4,96,-9,1,-11,15,85
South Dakota,Marshall County,46091,0.61,0.62,1.19,0.85,2.2,0.54,1,94,-28,158,-75,-11
South Dakota,Meade County,46093,1.19,2.02,0.98,1.39,1.56,1.32,71,-51,42,12,-15,12
South Dakota,Mellette County,46095,2.63,2.78,0,0,0,0,6,-100,#DIV/0!,#DIV/0!,#DIV/0!,-100
South Dakota,Miner County,46097,0,1.3,0.68,2.82,0.78,1.74,#DIV/0!,-47,311,-72,124,#DIV/0!
South Dakota,Minnehaha County,46099,0.71,0.81,0.51,0.75,0.71,1.05,14,-37,47,-5,48,49
South Dakota,Moody County,46101,0.63,0.96,0.8,0.9,1.01,1.23,52,-16,12,12,22,94
South Dakota,Oglala Lakota County,46103,0,4.46,1.71,2.54,1.68,0.81,#DIV/0!,-62,49,-34,-52,#DIV/0!
South Dakota,Pennington County,46105,1.16,1.9,1.15,1.35,1.15,1.16,64,-39,17,-14,1,0
South Dakota,Perkins County,46107,0.52,2.6,0.52,1.03,3.96,2.37,400,-80,97,286,-40,355
South Dakota,Potter County,46109,2.86,0.54,1.09,0,1.32,0.91,-81,100,-100,#DIV/0!,-31,-68
South Dakota,Roberts County,46111,1.06,1.46,1.04,0.19,0.92,0.37,38,-29,-81,375,-60,-65
South Dakota,Sanborn County,46113,0,0.87,0,0,1.68,0.91,#DIV/0!,-100,#DIV/0!,#DIV/0!,-46,#DIV/0!
South Dakota,Spink County,46115,0.72,1.2,1.03,1.98,2.97,1.29,66,-14,92,50,-57,78
South Dakota,Stanley County,46117,0.81,0,0.99,1.15,0.86,1.72,-100,#DIV/0!,16,-25,100,113
South Dakota,Sully County,46119,0,1.08,0,3,4.76,3.33,#DIV/0!,-100,#DIV/0!,59,-30,#DIV/0!
South Dakota,Todd County,46121,2.2,2.27,0,1.1,2.15,3.3,3,-100,#DIV/0!,96,53,50
South Dakota,Tripp County,46123,1.73,2.08,0.97,2.35,2.03,3,20,-53,142,-14,48,74
South Dakota,Turner County,46125,0.75,0.6,0.85,0.7,1.06,1.38,-20,44,-19,52,31,85
South Dakota,Union County,46127,1.19,0.75,0.73,1.1,0.85,1.07,-37,-2,50,-23,26,-10
South Dakota,Walworth County,46129,0,0.78,0.69,1.96,0.56,1.65,#DIV/0!,-11,184,-72,197,#DIV/0!
South Dakota,Yankton County,46135,0.75,0.42,0.61,0.85,0.5,0.57,-44,46,41,-41,14,-23
South Dakota,Ziebach County,46137,0,0,0,2.22,0,1.79,#DIV/0!,#DIV/0!,#DIV/0!,-100,#DIV/0!,#DIV/0!
Tennessee,Anderson County,47001,0.86,0.9,0.49,0.59,0.6,1.03,4,-45,20,2,71,19
Tennessee,Bedford County,47003,0.7,1.2,0.46,0.59,0.59,0.83,71,-62,28,-1,41,18
Tennessee,Benton County,47005,1.08,0.36,0.7,1.2,0.51,1.39,-67,97,71,-57,171,29
Tennessee,Bledsoe County,47007,1.15,1.05,0.23,0.94,1.17,1.27,-9,-79,318,24,9,10
Tennessee,Blount County,47009,0.77,0.95,0.56,0.43,0.5,0.66,23,-41,-24,17,32,-14
Tennessee,Bradley County,47011,0.92,0.81,0.47,0.59,0.61,0.78,-13,-42,28,2,28,-16
Tennessee,Campbell County,47013,0.94,0.52,0.55,0.46,1.04,0.94,-45,6,-17,126,-9,1
Tennessee,Cannon County,47015,1.11,0.87,0.53,1.17,0.77,1.05,-22,-39,122,-34,36,-6
Tennessee,Carroll County,47017,0.56,1.11,0.62,0.93,1,0.83,99,-44,51,7,-17,49
Tennessee,Carter County,47019,0.81,0.71,0.53,0.96,0.68,0.85,-12,-25,80,-29,25,5
Tennessee,Cheatham County,47021,1.16,0.9,0.63,0.67,0.47,0.97,-23,-29,5,-29,106,-16
Tennessee,Chester County,47023,0.95,0.59,0.11,0.42,0.9,1.31,-38,-81,272,117,45,38
Tennessee,Claiborne County,47025,0.63,0.52,0.38,0.66,0.52,0.68,-17,-28,76,-21,29,8
Tennessee,Clay County,47027,0.19,0.56,0.37,0.54,0.35,0.89,197,-34,46,-35,154,371
Tennessee,Cocke County,47029,0.52,0.82,0.73,0.44,0.53,0.65,58,-11,-40,21,22,26
Tennessee,Coffee County,47031,1.09,0.8,0.27,0.51,0.61,0.72,-27,-66,87,19,20,-33
Tennessee,Crockett County,47033,0.5,0.67,0.49,1.59,1.07,1.34,34,-27,227,-33,26,169
Tennessee,Cumberland County,47035,0.58,0.51,0.19,0.45,0.58,0.7,-13,-63,140,28,22,20
Tennessee,Davidson County,47037,1.13,1.06,0.7,0.82,0.69,1.12,-6,-34,16,-16,63,-2
Tennessee,Decatur County,47039,0.94,0.27,0.77,1.56,0.68,0.97,-72,185,104,-57,43,3
Tennessee,DeKalb County,47041,0.52,0.77,0.45,0.76,0.75,0.98,49,-42,69,-2,32,90
Tennessee,Dickson County,47043,1.05,0.77,0.48,0.64,0.44,0.97,-27,-37,34,-31,118,-8
Tennessee,Dyer County,47045,0.4,0.56,0.52,0.47,0.89,0.56,40,-7,-9,89,-37,40
Tennessee,Fayette County,47047,0.81,0.75,0.3,0.61,0.74,1.05,-7,-60,105,21,42,30
Tennessee,Fentress County,47049,0.84,0.95,0.36,0.62,1.05,0.41,13,-62,74,69,-61,-52
Tennessee,Franklin County,47051,0.97,0.78,0.52,0.56,0.51,1.13,-20,-34,9,-10,123,16
Tennessee,Gibson County,47053,0.62,0.79,0.6,0.9,0.71,1.13,27,-24,50,-21,59,82
Tennessee,Giles County,47055,0.9,0.57,0.65,1.09,0.98,0.86,-37,15,67,-10,-12,-4
Tennessee,Grainger County,47057,0.88,0.63,0.39,0.62,0.57,0.66,-29,-39,60,-7,15,-25
Tennessee,Greene County,47059,0.86,0.5,0.42,0.74,0.6,0.79,-42,-17,76,-19,33,-8
Tennessee,Grundy County,47061,1.51,0.92,0.37,1.29,0.29,0.98,-39,-60,253,-77,237,-35
Tennessee,Hamblen County,47063,1.02,0.53,0.38,0.7,0.66,0.77,-48,-28,84,-6,16,-24
Tennessee,Hamilton County,47065,1.02,0.8,0.51,0.73,0.71,0.79,-21,-36,42,-3,11,-23
Tennessee,Hancock County,47067,2.29,1.46,0,0.63,1.14,2.27,-36,-100,#DIV/0!,81,99,-1
Tennessee,Hardeman County,47069,1.35,0.87,0.59,1.29,1.21,1.51,-35,-33,120,-7,25,12
Tennessee,Hardin County,47071,0.63,0.63,0.57,0.94,1.09,1.25,0,-9,64,16,15,100
Tennessee,Hawkins County,47073,0.88,0.68,0.47,0.68,0.74,0.92,-23,-30,44,9,24,4
Tennessee,Haywood County,47075,0.81,1,0.51,1.25,1.18,1.07,24,-49,144,-6,-9,33
Tennessee,Henderson County,47077,1.21,0.72,0.54,0.61,0.73,1.22,-41,-25,14,19,68,1
Tennessee,Henry County,47079,0.81,0.62,0.25,0.84,0.92,0.77,-23,-60,234,10,-16,-5
Tennessee,Hickman County,47081,0.92,0.77,0.46,0.6,0.56,1.32,-16,-40,29,-6,136,43
Tennessee,Houston County,47083,1.63,1.57,0.73,0.9,0.6,1.16,-4,-53,22,-33,93,-29
Tennessee,Humphreys County,47085,0.78,0.74,0.48,0.98,1.45,1.23,-5,-35,104,48,-15,58
Tennessee,Jackson County,47087,0.75,1.13,0.66,1.06,0.55,1.3,50,-42,62,-49,137,72
Tennessee,Jefferson County,47089,0.54,0.74,0.61,0.46,0.55,0.61,39,-18,-24,19,11,14
Tennessee,Johnson County,47091,0.64,0.64,0.44,0.97,1.15,1.14,0,-31,121,19,-1,78
Tennessee,Knox County,47093,0.85,0.82,0.47,0.48,0.48,0.77,-4,-43,3,0,60,-9
Tennessee,Lake County,47095,1.84,1.86,0.46,1.31,2.01,0.38,1,-75,183,53,-81,-79
Tennessee,Lauderdale County,47097,1.1,0.84,0.69,1.54,1.48,1.2,-24,-18,123,-4,-18,9
Tennessee,Lawrence County,47099,0.61,0.77,0.35,0.58,0.81,0.84,27,-54,62,41,3,37
Tennessee,Lewis County,47101,1.4,1.1,0.77,1.44,0.7,0.69,-22,-30,86,-51,-1,-51
Tennessee,Lincoln County,47103,1.25,0.83,0.33,0.86,0.69,1.11,-33,-60,157,-19,61,-11
Tennessee,Loudon County,47105,0.73,0.67,0.26,0.51,0.47,0.61,-9,-61,95,-8,31,-16
Tennessee,McMinn County,47107,0.93,0.89,0.63,0.68,1.02,1.24,-4,-29,7,51,21,33
Tennessee,McNairy County,47109,0.68,0.83,0.54,1.02,0.94,0.85,23,-36,91,-8,-9,26
Tennessee,Macon County,47111,0.42,0.67,0.7,0.32,0.43,1.01,61,5,-55,35,136,144
Tennessee,Madison County,47113,1.48,0.92,0.59,1.05,0.78,1.06,-38,-37,79,-26,36,-29
Tennessee,Marion County,47115,1.01,0.75,0.65,1.16,0.64,0.9,-26,-13,78,-45,41,-11
Tennessee,Marshall County,47117,1.18,0.59,0.36,0.69,0.57,0.6,-50,-39,92,-18,5,-49
Tennessee,Maury County,47119,1.11,0.69,0.52,0.53,0.7,0.68,-38,-25,3,32,-3,-39
Tennessee,Meigs County,47121,0.31,1.24,0.52,0.44,0.73,1.04,304,-58,-16,66,42,239
Tennessee,Monroe County,47123,0.68,0.71,0.39,0.59,0.56,0.89,4,-45,52,-5,58,30
Tennessee,Montgomery County,47125,1.04,0.46,0.4,0.48,0.56,0.77,-56,-14,20,16,37,-26
Tennessee,Moore County,47127,1.5,1.01,0.46,0,1.66,1.63,-33,-55,-100,#DIV/0!,-2,9
Tennessee,Morgan County,47129,0.6,0.8,0.31,0.63,0.69,1.08,33,-62,106,9,57,79
Tennessee,Obion County,47131,0.63,0.63,0.16,1.34,0.99,1.02,-1,-74,718,-26,4,63
Tennessee,Overton County,47133,0.44,0.63,0.4,0.73,0.34,0.72,45,-37,82,-53,113,66
Tennessee,Perry County,47135,1.12,1.99,0.21,0.58,0.35,0.86,77,-89,177,-40,143,-24
Tennessee,Pickett County,47137,0.63,0.32,0.3,1.71,0.81,0.51,-49,-5,466,-53,-37,-19
Tennessee,Polk County,47139,0.69,1.09,0.52,0.83,0.93,0.81,58,-52,60,12,-12,18
Tennessee,Putnam County,47141,0.84,0.58,0.34,0.71,0.51,0.7,-31,-41,110,-29,38,-17
Tennessee,Rhea County,47143,1,0.86,0.45,0.58,0.65,1.1,-13,-47,26,14,69,11
Tennessee,Roane County,47145,0.78,0.88,0.46,1.04,0.82,0.96,14,-48,124,-21,18,24
Tennessee,Robertson County,47147,0.97,0.84,0.48,0.63,0.49,0.91,-13,-43,31,-22,84,-6
Tennessee,Rutherford County,47149,0.9,0.77,0.5,0.54,0.49,0.88,-15,-34,8,-11,82,-2
Tennessee,Scott County,47151,0.48,0.55,0.72,0.31,0.56,0.57,14,31,-57,80,2,19
Tennessee,Sequatchie County,47153,1.07,0.41,0.29,0.39,0.56,0.67,-62,-29,33,43,20,-38
Tennessee,Sevier County,47155,0.75,0.58,0.44,0.45,0.59,0.88,-23,-24,2,31,49,17
Tennessee,Shelby County,47157,1.34,1,0.63,1.07,0.97,1.34,-26,-36,69,-10,38,0
Tennessee,Smith County,47159,0.66,1.03,0.48,1.14,0.76,0.98,57,-53,138,-33,28,49
Tennessee,Stewart County,47161,1.09,1.04,1.15,0.65,1.08,0.35,-4,11,-43,65,-68,-68
Tennessee,Sullivan County,47163,0.71,0.65,0.51,0.64,0.84,0.96,-8,-20,24,32,14,36
Tennessee,Sumner County,47165,0.73,0.76,0.42,0.52,0.46,0.84,3,-44,24,-11,80,14
Tennessee,Tipton County,47167,1.02,0.91,0.39,0.94,0.82,1.25,-10,-57,140,-12,52,23
Tennessee,Trousdale County,47169,2.02,1.27,0,0.87,0.78,1.5,-37,-100,#DIV/0!,-10,92,-25
Tennessee,Unicoi County,47171,1.44,0.57,0.37,1.34,0.51,1.2,-60,-34,258,-62,133,-16
Tennessee,Union County,47173,0.83,0.59,0.49,0.62,0.65,1.55,-29,-18,28,4,140,87
Tennessee,Van Buren County,47175,0.87,0.83,0.76,1.71,0.92,1.47,-4,-9,126,-46,60,70
Tennessee,Warren County,47177,0.63,0.68,0.49,1.03,1.1,0.86,8,-28,109,7,-22,36
Tennessee,Washington County,47179,1.1,0.8,0.45,0.6,0.77,0.96,-27,-44,34,29,25,-13
Tennessee,Wayne County,47181,1.08,0.74,0.87,0.68,0.5,1.26,-32,18,-22,-27,154,16
Tennessee,Weakley County,47183,0.76,1.15,0.53,1.43,0.83,1.11,51,-54,171,-42,33,47
Tennessee,White County,47185,0.58,0.61,0.44,1.12,0.69,1.14,4,-28,156,-38,66,96
Tennessee,Williamson County,47187,0.74,0.78,0.58,0.5,0.5,0.84,6,-26,-14,1,67,14
Tennessee,Wilson County,47189,0.76,0.65,0.43,0.69,0.47,0.76,-14,-34,61,-33,63,1
Texas,Anderson County,48001,0.73,0.67,0.26,0.73,0.92,0.95,-8,-61,178,25,3,30
Texas,Andrews County,48003,0.76,0.58,0.62,0.98,1.39,1.19,-24,5,59,42,-15,55
Texas,Angelina County,48005,0.64,0.53,0.44,0.57,0.74,0.71,-17,-18,31,29,-4,12
Texas,Aransas County,48007,0.61,0.47,0.56,0.79,1.07,1.54,-23,20,42,34,44,154
Texas,Archer County,48009,0.47,0.34,0.16,0.51,0.37,0.62,-29,-53,221,-28,69,31
Texas,Armstrong County,48011,0,1.46,0.45,0,0.43,0,#DIV/0!,-69,-100,#DIV/0!,-100,#DIV/0!
Texas,Atascosa County,48013,1.41,1.13,0.49,0.86,0.96,1.24,-20,-57,75,12,29,-12
Texas,Austin County,48015,0.75,0.31,0.44,1,0.47,0.94,-58,40,127,-52,98,26
Texas,Bailey County,48017,0.79,0.41,0.4,1.1,1.79,0.98,-48,-4,178,63,-45,24
Texas,Bandera County,48019,0.67,0.45,0.52,0.57,1.02,0.94,-33,15,10,80,-8,40
Texas,Bastrop County,48021,0.8,0.63,0.41,0.6,0.64,0.86,-21,-35,47,5,35,7
Texas,Baylor County,48023,0.75,0.66,0,0,0,0.53,-11,-100,#DIV/0!,#DIV/0!,#DIV/0!,-29
Texas,Bee County,48025,1.35,1.39,0.67,1.75,1.2,0.68,2,-52,162,-31,-44,-50
Texas,Bell County,48027,0.63,0.53,0.43,0.55,0.71,1,-16,-18,27,29,41,59
Texas,Bexar County,48029,0.98,0.8,0.56,0.71,0.71,0.92,-18,-31,29,-1,30,-6
Texas,Blanco County,48031,0.35,0.56,0.7,0.88,0.84,0.91,58,25,26,-4,8,160
Texas,Borden County,48033,0.76,0.55,0.53,0.83,0.79,0.63,-27,-3,55,-5,-20,-17
Texas,Bosque County,48035,1.53,0.6,0.81,0.94,1.28,1.12,-61,36,16,36,-12,-27
Texas,Bowie County,48037,0.78,0.53,0.36,0.63,0.79,0.71,-32,-33,78,25,-10,-10
Texas,Brazoria County,48039,0.63,0.44,0.35,0.54,0.88,1.27,-31,-20,55,62,44,101
Texas,Brazos County,48041,0.52,0.42,0.31,0.54,0.64,0.53,-18,-27,72,18,-17,3
Texas,Brewster County,48043,0.37,0.74,0.49,1.19,0.92,0.76,99,-34,140,-22,-18,103
Texas,Briscoe County,48045,1.43,2.82,1.22,2.44,0,1.14,97,-57,100,-100,#DIV/0!,-20
Texas,Brooks County,48047,0.47,0.47,0.91,3.17,2.22,1.71,0,95,248,-30,-23,268
Texas,Brown County,48049,1.19,0.58,0.46,0.76,0.99,1.08,-51,-21,67,29,9,-9
Texas,Burleson County,48051,1.09,0.92,0.73,1.21,0.76,0.78,-16,-21,66,-37,3,-28
Texas,Burnet County,48053,0.35,0.45,0.48,0.63,0.73,0.96,29,6,31,18,30,172
Texas,Caldwell County,48055,1.05,0.87,0.53,0.65,0.54,0.67,-18,-39,22,-17,24,-36
Texas,Calhoun County,48057,0.85,0.62,0.64,1.51,1.13,1.27,-26,2,138,-25,12,50
Texas,Callahan County,48059,0.44,0.44,0.44,1.23,0.96,0.88,1,0,176,-22,-9,100
Texas,Cameron County,48061,0.55,0.57,0.35,0.5,0.54,0.59,3,-38,43,8,8,6
Texas,Camp County,48063,0.34,0.63,0.38,0.58,1.04,1.23,86,-40,56,79,18,262
Texas,Carson County,48065,0.87,0.84,0.62,0.43,0.57,0.8,-3,-26,-31,34,39,-8
Texas,Cass County,48067,1.02,0.43,0.73,0.75,0.98,1.21,-58,71,2,32,23,19
Texas,Castro County,48069,1.41,0.26,0.77,1.28,0.78,1.56,-81,195,67,-39,101,11
Texas,Chambers County,48071,0.32,0.5,0.34,0.55,0.72,3.34,56,-33,62,33,361,941
Texas,Cherokee County,48073,0.98,0.79,0.49,0.61,0.85,0.8,-19,-39,25,39,-5,-18
Texas,Childress County,48075,0.93,0.89,0.62,0.59,0.37,1.09,-4,-31,-5,-36,191,17
Texas,Clay County,48077,0.53,0.51,0.5,0.75,0.95,0.59,-4,-2,50,28,-38,12
Texas,Cochran County,48079,0,0,0,2.63,0,0,#DIV/0!,#DIV/0!,#DIV/0!,-100,#DIV/0!,#DIV/0!
Texas,Coke County,48081,0,0.75,0.66,2.38,1.72,0.54,#DIV/0!,-12,262,-28,-69,#DIV/0!
Texas,Coleman County,48083,1.48,1.5,0.58,0.79,1.53,1.93,1,-62,37,94,26,30
Texas,Collin County,48085,0.77,0.58,0.39,0.51,0.42,0.5,-25,-33,32,-18,20,-35
Texas,Collingsworth County,48087,0,0,1.6,0,0,0,#DIV/0!,#DIV/0!,-100,#DIV/0!,#DIV/0!,#DIV/0!
Texas,Colorado County,48089,0.73,0.73,0.58,1.16,0.88,1.08,0,-21,102,-25,23,48
Texas,Comal County,48091,0.46,0.32,0.31,0.69,0.64,0.62,-30,-2,120,-7,-3,35
Texas,Comanche County,48093,0.92,0.75,0.29,0.96,0.95,0.76,-18,-61,230,-1,-20,-18
Texas,Concho County,48095,0.99,0,0,1.63,1.47,4.05,-100,#DIV/0!,#DIV/0!,-10,176,309
Texas,Cooke County,48097,1.04,0.45,0.26,0.76,0.41,0.79,-57,-42,191,-46,92,-25
Texas,Coryell County,48099,0.68,0.53,0.45,1.07,0.72,1.33,-22,-14,136,-32,85,97
Texas,Cottle County,48101,0,0,0,0,1.85,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100,#DIV/0!
Texas,Crane County,48103,1.29,0,0.75,1.72,1.36,1.35,-100,#DIV/0!,130,-21,-1,4
Texas,Crockett County,48105,1.6,0,1.54,1.47,0.68,1.33,-100,#DIV/0!,-4,-53,95,-17
